### HISTOGRAMND INFORMATION

# UpdateType: 0

# FlatnessType: 0

# Dimension: 2

# NumberofBins: 21000

# NumberOfBinsEachDimension:      280       75 

# WeightOfEachDimension:        1      280 

# StepOfEachDimension:        5        1 

# MaximumOfEachDimension:    -3600      126 

# MinimumOfEachDimension:    -5000       50 

      6764  -4780.000000  -4775.000000   74.000000   74.000000           0          0.000000e+00
      6765  -4775.000000  -4770.000000   74.000000   74.000000           0          0.000000e+00
      6766  -4770.000000  -4765.000000   74.000000   74.000000           0          0.000000e+00
      6767  -4765.000000  -4760.000000   74.000000   74.000000           0          0.000000e+00
      6768  -4760.000000  -4755.000000   74.000000   74.000000           0          0.000000e+00
      6769  -4755.000000  -4750.000000   74.000000   74.000000           0          0.000000e+00
      6770  -4750.000000  -4745.000000   74.000000   74.000000           0          0.000000e+00
      6771  -4745.000000  -4740.000000   74.000000   74.000000           0          0.000000e+00
      6772  -4740.000000  -4735.000000   74.000000   74.000000           0          0.000000e+00
      6773  -4735.000000  -4730.000000   74.000000   74.000000           0          0.000000e+00
      6774  -4730.000000  -4725.000000   74.000000   74.000000           0          0.000000e+00
      6775  -4725.000000  -4720.000000   74.000000   74.000000           0          0.000000e+00
      6776  -4720.000000  -4715.000000   74.000000   74.000000           0          0.000000e+00
      6777  -4715.000000  -4710.000000   74.000000   74.000000           0          0.000000e+00
      6778  -4710.000000  -4705.000000   74.000000   74.000000           0          0.000000e+00
      6779  -4705.000000  -4700.000000   74.000000   74.000000           0          0.000000e+00
      6780  -4700.000000  -4695.000000   74.000000   74.000000           0          0.000000e+00
      6781  -4695.000000  -4690.000000   74.000000   74.000000           0          0.000000e+00
      6782  -4690.000000  -4685.000000   74.000000   74.000000           0          0.000000e+00
      6783  -4685.000000  -4680.000000   74.000000   74.000000           0          0.000000e+00
      6784  -4680.000000  -4675.000000   74.000000   74.000000           0          0.000000e+00
      6785  -4675.000000  -4670.000000   74.000000   74.000000           0          0.000000e+00
      6786  -4670.000000  -4665.000000   74.000000   74.000000           0          0.000000e+00
      6787  -4665.000000  -4660.000000   74.000000   74.000000           0          0.000000e+00
      6788  -4660.000000  -4655.000000   74.000000   74.000000           0          0.000000e+00
      6789  -4655.000000  -4650.000000   74.000000   74.000000           0          0.000000e+00
      6790  -4650.000000  -4645.000000   74.000000   74.000000           0          0.000000e+00
      6791  -4645.000000  -4640.000000   74.000000   74.000000           0          0.000000e+00
      6792  -4640.000000  -4635.000000   74.000000   74.000000           0          0.000000e+00
      6793  -4635.000000  -4630.000000   74.000000   74.000000           0          0.000000e+00
      6794  -4630.000000  -4625.000000   74.000000   74.000000           0          0.000000e+00
      6795  -4625.000000  -4620.000000   74.000000   74.000000           0          0.000000e+00
      6796  -4620.000000  -4615.000000   74.000000   74.000000           0          0.000000e+00
      6797  -4615.000000  -4610.000000   74.000000   74.000000           0          0.000000e+00
      6798  -4610.000000  -4605.000000   74.000000   74.000000           0          0.000000e+00
      6799  -4605.000000  -4600.000000   74.000000   74.000000           0          0.000000e+00
      6800  -4600.000000  -4595.000000   74.000000   74.000000           0          0.000000e+00
      6801  -4595.000000  -4590.000000   74.000000   74.000000           0          0.000000e+00
      6802  -4590.000000  -4585.000000   74.000000   74.000000           0          0.000000e+00
      6803  -4585.000000  -4580.000000   74.000000   74.000000           0          0.000000e+00
      6804  -4580.000000  -4575.000000   74.000000   74.000000           0          0.000000e+00
      6805  -4575.000000  -4570.000000   74.000000   74.000000           0          0.000000e+00
      6806  -4570.000000  -4565.000000   74.000000   74.000000           0          0.000000e+00
      6807  -4565.000000  -4560.000000   74.000000   74.000000           0          0.000000e+00
      6808  -4560.000000  -4555.000000   74.000000   74.000000           0          0.000000e+00
      6809  -4555.000000  -4550.000000   74.000000   74.000000           0          0.000000e+00
      6810  -4550.000000  -4545.000000   74.000000   74.000000           0          0.000000e+00
      6811  -4545.000000  -4540.000000   74.000000   74.000000           0          0.000000e+00
      6812  -4540.000000  -4535.000000   74.000000   74.000000           0          0.000000e+00
      6813  -4535.000000  -4530.000000   74.000000   74.000000           0          0.000000e+00
      6814  -4530.000000  -4525.000000   74.000000   74.000000           0          0.000000e+00
      6815  -4525.000000  -4520.000000   74.000000   74.000000           0          0.000000e+00
      6816  -4520.000000  -4515.000000   74.000000   74.000000           0          0.000000e+00
      6817  -4515.000000  -4510.000000   74.000000   74.000000           0          0.000000e+00
      6818  -4510.000000  -4505.000000   74.000000   74.000000           0          0.000000e+00
      6819  -4505.000000  -4500.000000   74.000000   74.000000           0          0.000000e+00
      6820  -4500.000000  -4495.000000   74.000000   74.000000           0          0.000000e+00
      6821  -4495.000000  -4490.000000   74.000000   74.000000           0          0.000000e+00
      6822  -4490.000000  -4485.000000   74.000000   74.000000           0          0.000000e+00
      6823  -4485.000000  -4480.000000   74.000000   74.000000           0          0.000000e+00
      6824  -4480.000000  -4475.000000   74.000000   74.000000           0          0.000000e+00
      6825  -4475.000000  -4470.000000   74.000000   74.000000           0          0.000000e+00
      6826  -4470.000000  -4465.000000   74.000000   74.000000           0          0.000000e+00
      6827  -4465.000000  -4460.000000   74.000000   74.000000           0          0.000000e+00
      6828  -4460.000000  -4455.000000   74.000000   74.000000           0          0.000000e+00
      6829  -4455.000000  -4450.000000   74.000000   74.000000           0          0.000000e+00
      6830  -4450.000000  -4445.000000   74.000000   74.000000           0          0.000000e+00
      6831  -4445.000000  -4440.000000   74.000000   74.000000           0          0.000000e+00
      6832  -4440.000000  -4435.000000   74.000000   74.000000           0          0.000000e+00
      6833  -4435.000000  -4430.000000   74.000000   74.000000           0          0.000000e+00
      6834  -4430.000000  -4425.000000   74.000000   74.000000           0          0.000000e+00
      6835  -4425.000000  -4420.000000   74.000000   74.000000           0          0.000000e+00
      6836  -4420.000000  -4415.000000   74.000000   74.000000           0          0.000000e+00
      6837  -4415.000000  -4410.000000   74.000000   74.000000           0          0.000000e+00
      6838  -4410.000000  -4405.000000   74.000000   74.000000           0          0.000000e+00
      6839  -4405.000000  -4400.000000   74.000000   74.000000           0          0.000000e+00
      6840  -4400.000000  -4395.000000   74.000000   74.000000           0          0.000000e+00
      6841  -4395.000000  -4390.000000   74.000000   74.000000           0          0.000000e+00
      6842  -4390.000000  -4385.000000   74.000000   74.000000           0          0.000000e+00
      6843  -4385.000000  -4380.000000   74.000000   74.000000           0          0.000000e+00
      6844  -4380.000000  -4375.000000   74.000000   74.000000           0          0.000000e+00
      6845  -4375.000000  -4370.000000   74.000000   74.000000           0          0.000000e+00
      6846  -4370.000000  -4365.000000   74.000000   74.000000           0          0.000000e+00
      6847  -4365.000000  -4360.000000   74.000000   74.000000           0          0.000000e+00
      6848  -4360.000000  -4355.000000   74.000000   74.000000           0          0.000000e+00
      6849  -4355.000000  -4350.000000   74.000000   74.000000           0          0.000000e+00
      6850  -4350.000000  -4345.000000   74.000000   74.000000           0          0.000000e+00
      6851  -4345.000000  -4340.000000   74.000000   74.000000           0          0.000000e+00
      6852  -4340.000000  -4335.000000   74.000000   74.000000           0          0.000000e+00
      6853  -4335.000000  -4330.000000   74.000000   74.000000           0          0.000000e+00
      6854  -4330.000000  -4325.000000   74.000000   74.000000           0          0.000000e+00
      6855  -4325.000000  -4320.000000   74.000000   74.000000           0          0.000000e+00
      6856  -4320.000000  -4315.000000   74.000000   74.000000           0          0.000000e+00
      6857  -4315.000000  -4310.000000   74.000000   74.000000           0          0.000000e+00
      6858  -4310.000000  -4305.000000   74.000000   74.000000           0          0.000000e+00
      6859  -4305.000000  -4300.000000   74.000000   74.000000           0          0.000000e+00
      6860  -4300.000000  -4295.000000   74.000000   74.000000           0          0.000000e+00
      6861  -4295.000000  -4290.000000   74.000000   74.000000           0          0.000000e+00
      6862  -4290.000000  -4285.000000   74.000000   74.000000           0          0.000000e+00
      6863  -4285.000000  -4280.000000   74.000000   74.000000           0          0.000000e+00
      6864  -4280.000000  -4275.000000   74.000000   74.000000           0          0.000000e+00
      6865  -4275.000000  -4270.000000   74.000000   74.000000           0          0.000000e+00
      6866  -4270.000000  -4265.000000   74.000000   74.000000           0          0.000000e+00
      6867  -4265.000000  -4260.000000   74.000000   74.000000           0          0.000000e+00
      6868  -4260.000000  -4255.000000   74.000000   74.000000           0          0.000000e+00
      6869  -4255.000000  -4250.000000   74.000000   74.000000           0          0.000000e+00
      6870  -4250.000000  -4245.000000   74.000000   74.000000           0          0.000000e+00
      6871  -4245.000000  -4240.000000   74.000000   74.000000           0          0.000000e+00
      6872  -4240.000000  -4235.000000   74.000000   74.000000           0          0.000000e+00
      6873  -4235.000000  -4230.000000   74.000000   74.000000           0          0.000000e+00
      6874  -4230.000000  -4225.000000   74.000000   74.000000           0          0.000000e+00
      6875  -4225.000000  -4220.000000   74.000000   74.000000           0          0.000000e+00
      6876  -4220.000000  -4215.000000   74.000000   74.000000           0          0.000000e+00
      6877  -4215.000000  -4210.000000   74.000000   74.000000           0          0.000000e+00
      6878  -4210.000000  -4205.000000   74.000000   74.000000           0          0.000000e+00
      6879  -4205.000000  -4200.000000   74.000000   74.000000           0          0.000000e+00
      6880  -4200.000000  -4195.000000   74.000000   74.000000           0          0.000000e+00
      6881  -4195.000000  -4190.000000   74.000000   74.000000           0          0.000000e+00
      6882  -4190.000000  -4185.000000   74.000000   74.000000           0          0.000000e+00
      6883  -4185.000000  -4180.000000   74.000000   74.000000           0          0.000000e+00
      6884  -4180.000000  -4175.000000   74.000000   74.000000           0          0.000000e+00
      6885  -4175.000000  -4170.000000   74.000000   74.000000           0          0.000000e+00
      6886  -4170.000000  -4165.000000   74.000000   74.000000           0          0.000000e+00
      6887  -4165.000000  -4160.000000   74.000000   74.000000           0          0.000000e+00
      6888  -4160.000000  -4155.000000   74.000000   74.000000           0          0.000000e+00
      6889  -4155.000000  -4150.000000   74.000000   74.000000           0          0.000000e+00
      6890  -4150.000000  -4145.000000   74.000000   74.000000           0          0.000000e+00
      6891  -4145.000000  -4140.000000   74.000000   74.000000           0          0.000000e+00
      6892  -4140.000000  -4135.000000   74.000000   74.000000           0          0.000000e+00
      6893  -4135.000000  -4130.000000   74.000000   74.000000           0          0.000000e+00
      6894  -4130.000000  -4125.000000   74.000000   74.000000           0          0.000000e+00
      6895  -4125.000000  -4120.000000   74.000000   74.000000           0          0.000000e+00
      6896  -4120.000000  -4115.000000   74.000000   74.000000           0          0.000000e+00
      6897  -4115.000000  -4110.000000   74.000000   74.000000           0          0.000000e+00
      6898  -4110.000000  -4105.000000   74.000000   74.000000           0          0.000000e+00
      6899  -4105.000000  -4100.000000   74.000000   74.000000           0          0.000000e+00
      6900  -4100.000000  -4095.000000   74.000000   74.000000           0          0.000000e+00
      6901  -4095.000000  -4090.000000   74.000000   74.000000           0          0.000000e+00
      6902  -4090.000000  -4085.000000   74.000000   74.000000           0          0.000000e+00
      6903  -4085.000000  -4080.000000   74.000000   74.000000           0          0.000000e+00
      6904  -4080.000000  -4075.000000   74.000000   74.000000           0          0.000000e+00
      6905  -4075.000000  -4070.000000   74.000000   74.000000           0          0.000000e+00
      6906  -4070.000000  -4065.000000   74.000000   74.000000           0          0.000000e+00
      6907  -4065.000000  -4060.000000   74.000000   74.000000           0          0.000000e+00
      6908  -4060.000000  -4055.000000   74.000000   74.000000           0          0.000000e+00
      6909  -4055.000000  -4050.000000   74.000000   74.000000           0          0.000000e+00
      6910  -4050.000000  -4045.000000   74.000000   74.000000           0          0.000000e+00
      6911  -4045.000000  -4040.000000   74.000000   74.000000           0          0.000000e+00
      6912  -4040.000000  -4035.000000   74.000000   74.000000           0          0.000000e+00
      6913  -4035.000000  -4030.000000   74.000000   74.000000           0          0.000000e+00
      6914  -4030.000000  -4025.000000   74.000000   74.000000           0          0.000000e+00
      6915  -4025.000000  -4020.000000   74.000000   74.000000           0          0.000000e+00
      6916  -4020.000000  -4015.000000   74.000000   74.000000           0          0.000000e+00
      6917  -4015.000000  -4010.000000   74.000000   74.000000           0          0.000000e+00
      6918  -4010.000000  -4005.000000   74.000000   74.000000           0          0.000000e+00
      6919  -4005.000000  -4000.000000   74.000000   74.000000           0          0.000000e+00
      6920  -4000.000000  -3995.000000   74.000000   74.000000           0          0.000000e+00
      6921  -3995.000000  -3990.000000   74.000000   74.000000           0          0.000000e+00
      6922  -3990.000000  -3985.000000   74.000000   74.000000           0          0.000000e+00
      6923  -3985.000000  -3980.000000   74.000000   74.000000           0          0.000000e+00
      6924  -3980.000000  -3975.000000   74.000000   74.000000           0          0.000000e+00
      6925  -3975.000000  -3970.000000   74.000000   74.000000           0          0.000000e+00
      6926  -3970.000000  -3965.000000   74.000000   74.000000           0          0.000000e+00
      6927  -3965.000000  -3960.000000   74.000000   74.000000           0          0.000000e+00
      6928  -3960.000000  -3955.000000   74.000000   74.000000           0          0.000000e+00
      6929  -3955.000000  -3950.000000   74.000000   74.000000           0          0.000000e+00
      6930  -3950.000000  -3945.000000   74.000000   74.000000           0          0.000000e+00
      6931  -3945.000000  -3940.000000   74.000000   74.000000           0          0.000000e+00
      6932  -3940.000000  -3935.000000   74.000000   74.000000           0          0.000000e+00
      6933  -3935.000000  -3930.000000   74.000000   74.000000           0          0.000000e+00
      6934  -3930.000000  -3925.000000   74.000000   74.000000           0          0.000000e+00
      6935  -3925.000000  -3920.000000   74.000000   74.000000           0          0.000000e+00
      6936  -3920.000000  -3915.000000   74.000000   74.000000           0          0.000000e+00
      6937  -3915.000000  -3910.000000   74.000000   74.000000           0          0.000000e+00
      6938  -3910.000000  -3905.000000   74.000000   74.000000           0          0.000000e+00
      6939  -3905.000000  -3900.000000   74.000000   74.000000           0          0.000000e+00
      6940  -3900.000000  -3895.000000   74.000000   74.000000           0          0.000000e+00
      6941  -3895.000000  -3890.000000   74.000000   74.000000           0          0.000000e+00
      6942  -3890.000000  -3885.000000   74.000000   74.000000           0          0.000000e+00
      6943  -3885.000000  -3880.000000   74.000000   74.000000           0          0.000000e+00
      6944  -3880.000000  -3875.000000   74.000000   74.000000           0          0.000000e+00
      6945  -3875.000000  -3870.000000   74.000000   74.000000           0          0.000000e+00
      6946  -3870.000000  -3865.000000   74.000000   74.000000           0          0.000000e+00
      6947  -3865.000000  -3860.000000   74.000000   74.000000           0          0.000000e+00
      6948  -3860.000000  -3855.000000   74.000000   74.000000           0          0.000000e+00
      6949  -3855.000000  -3850.000000   74.000000   74.000000           0          0.000000e+00
      6950  -3850.000000  -3845.000000   74.000000   74.000000           0          0.000000e+00
      6951  -3845.000000  -3840.000000   74.000000   74.000000           0          0.000000e+00
      6952  -3840.000000  -3835.000000   74.000000   74.000000           0          0.000000e+00
      6953  -3835.000000  -3830.000000   74.000000   74.000000           0          0.000000e+00
      6954  -3830.000000  -3825.000000   74.000000   74.000000           0          0.000000e+00
      6955  -3825.000000  -3820.000000   74.000000   74.000000           0          0.000000e+00
      6956  -3820.000000  -3815.000000   74.000000   74.000000           0          0.000000e+00
      6957  -3815.000000  -3810.000000   74.000000   74.000000           0          0.000000e+00
      6958  -3810.000000  -3805.000000   74.000000   74.000000           0          0.000000e+00
      6959  -3805.000000  -3800.000000   74.000000   74.000000           0          0.000000e+00
      6960  -3800.000000  -3795.000000   74.000000   74.000000           0          0.000000e+00
      6961  -3795.000000  -3790.000000   74.000000   74.000000           0          0.000000e+00
      6962  -3790.000000  -3785.000000   74.000000   74.000000           0          0.000000e+00
      6963  -3785.000000  -3780.000000   74.000000   74.000000           0          0.000000e+00
      6964  -3780.000000  -3775.000000   74.000000   74.000000           0          0.000000e+00
      6965  -3775.000000  -3770.000000   74.000000   74.000000           0          0.000000e+00
      6966  -3770.000000  -3765.000000   74.000000   74.000000           0          0.000000e+00
      6967  -3765.000000  -3760.000000   74.000000   74.000000           0          0.000000e+00
      6968  -3760.000000  -3755.000000   74.000000   74.000000           0          0.000000e+00
      6969  -3755.000000  -3750.000000   74.000000   74.000000           0          0.000000e+00
      6970  -3750.000000  -3745.000000   74.000000   74.000000           0          0.000000e+00
      6971  -3745.000000  -3740.000000   74.000000   74.000000           0          0.000000e+00
      6972  -3740.000000  -3735.000000   74.000000   74.000000           0          0.000000e+00
      6973  -3735.000000  -3730.000000   74.000000   74.000000           0          0.000000e+00
      6974  -3730.000000  -3725.000000   74.000000   74.000000           0          0.000000e+00
      6975  -3725.000000  -3720.000000   74.000000   74.000000           0          0.000000e+00
      6976  -3720.000000  -3715.000000   74.000000   74.000000           0          0.000000e+00
      6977  -3715.000000  -3710.000000   74.000000   74.000000           0          0.000000e+00
      6978  -3710.000000  -3705.000000   74.000000   74.000000           0          0.000000e+00
      6979  -3705.000000  -3700.000000   74.000000   74.000000           0          0.000000e+00
      6980  -3700.000000  -3695.000000   74.000000   74.000000           0          0.000000e+00
      6981  -3695.000000  -3690.000000   74.000000   74.000000           0          0.000000e+00
      6982  -3690.000000  -3685.000000   74.000000   74.000000           0          0.000000e+00
      6983  -3685.000000  -3680.000000   74.000000   74.000000           0          0.000000e+00
      6984  -3680.000000  -3675.000000   74.000000   74.000000           0          0.000000e+00
      6985  -3675.000000  -3670.000000   74.000000   74.000000           0          0.000000e+00
      6986  -3670.000000  -3665.000000   74.000000   74.000000           0          0.000000e+00
      6987  -3665.000000  -3660.000000   74.000000   74.000000           0          0.000000e+00
      6988  -3660.000000  -3655.000000   74.000000   74.000000           0          0.000000e+00
      6989  -3655.000000  -3650.000000   74.000000   74.000000           0          0.000000e+00
      6990  -3650.000000  -3645.000000   74.000000   74.000000           0          0.000000e+00
      6991  -3645.000000  -3640.000000   74.000000   74.000000           0          0.000000e+00
      6992  -3640.000000  -3635.000000   74.000000   74.000000           0          0.000000e+00
      6993  -3635.000000  -3630.000000   74.000000   74.000000           0          0.000000e+00
      6994  -3630.000000  -3625.000000   74.000000   74.000000           0          0.000000e+00
      6995  -3625.000000  -3620.000000   74.000000   74.000000           0          0.000000e+00
      6996  -3620.000000  -3615.000000   74.000000   74.000000           0          0.000000e+00
      6997  -3615.000000  -3610.000000   74.000000   74.000000           0          0.000000e+00
      6998  -3610.000000  -3605.000000   74.000000   74.000000           0          0.000000e+00
      6999  -3605.000000  -3600.000000   74.000000   74.000000           0          0.000000e+00

      7000  -5000.000000  -4995.000000   75.000000   75.000000           0          0.000000e+00
      7001  -4995.000000  -4990.000000   75.000000   75.000000           0          0.000000e+00
      7002  -4990.000000  -4985.000000   75.000000   75.000000           0          0.000000e+00
      7003  -4985.000000  -4980.000000   75.000000   75.000000           0          0.000000e+00
      7004  -4980.000000  -4975.000000   75.000000   75.000000           0          0.000000e+00
      7005  -4975.000000  -4970.000000   75.000000   75.000000           0          0.000000e+00
      7006  -4970.000000  -4965.000000   75.000000   75.000000           0          0.000000e+00
      7007  -4965.000000  -4960.000000   75.000000   75.000000           0          0.000000e+00
      7008  -4960.000000  -4955.000000   75.000000   75.000000           0          0.000000e+00
      7009  -4955.000000  -4950.000000   75.000000   75.000000           0          0.000000e+00
      7010  -4950.000000  -4945.000000   75.000000   75.000000           0          0.000000e+00
      7011  -4945.000000  -4940.000000   75.000000   75.000000           0          0.000000e+00
      7012  -4940.000000  -4935.000000   75.000000   75.000000           0          0.000000e+00
      7013  -4935.000000  -4930.000000   75.000000   75.000000           0          0.000000e+00
      7014  -4930.000000  -4925.000000   75.000000   75.000000           0          0.000000e+00
      7015  -4925.000000  -4920.000000   75.000000   75.000000           0          0.000000e+00
      7016  -4920.000000  -4915.000000   75.000000   75.000000           0          0.000000e+00
      7017  -4915.000000  -4910.000000   75.000000   75.000000           0          0.000000e+00
      7018  -4910.000000  -4905.000000   75.000000   75.000000           0          0.000000e+00
      7019  -4905.000000  -4900.000000   75.000000   75.000000           0          0.000000e+00
      7020  -4900.000000  -4895.000000   75.000000   75.000000           0          0.000000e+00
      7021  -4895.000000  -4890.000000   75.000000   75.000000           0          0.000000e+00
      7022  -4890.000000  -4885.000000   75.000000   75.000000           0          0.000000e+00
      7023  -4885.000000  -4880.000000   75.000000   75.000000           0          0.000000e+00
      7024  -4880.000000  -4875.000000   75.000000   75.000000           0          0.000000e+00
      7025  -4875.000000  -4870.000000   75.000000   75.000000           0          0.000000e+00
      7026  -4870.000000  -4865.000000   75.000000   75.000000           0          0.000000e+00
      7027  -4865.000000  -4860.000000   75.000000   75.000000           0          0.000000e+00
      7028  -4860.000000  -4855.000000   75.000000   75.000000           0          0.000000e+00
      7029  -4855.000000  -4850.000000   75.000000   75.000000           0          0.000000e+00
      7030  -4850.000000  -4845.000000   75.000000   75.000000           0          0.000000e+00
      7031  -4845.000000  -4840.000000   75.000000   75.000000           0          0.000000e+00
      7032  -4840.000000  -4835.000000   75.000000   75.000000           0          0.000000e+00
      7033  -4835.000000  -4830.000000   75.000000   75.000000           0          0.000000e+00
      7034  -4830.000000  -4825.000000   75.000000   75.000000           0          0.000000e+00
      7035  -4825.000000  -4820.000000   75.000000   75.000000           0          0.000000e+00
      7036  -4820.000000  -4815.000000   75.000000   75.000000           0          0.000000e+00
      7037  -4815.000000  -4810.000000   75.000000   75.000000           0          0.000000e+00
      7038  -4810.000000  -4805.000000   75.000000   75.000000           0          0.000000e+00
      7039  -4805.000000  -4800.000000   75.000000   75.000000           0          0.000000e+00
      7040  -4800.000000  -4795.000000   75.000000   75.000000           0          0.000000e+00
      7041  -4795.000000  -4790.000000   75.000000   75.000000           0          0.000000e+00
      7042  -4790.000000  -4785.000000   75.000000   75.000000           0          0.000000e+00
      7043  -4785.000000  -4780.000000   75.000000   75.000000           0          0.000000e+00
      7044  -4780.000000  -4775.000000   75.000000   75.000000           0          0.000000e+00
      7045  -4775.000000  -4770.000000   75.000000   75.000000           0          0.000000e+00
      7046  -4770.000000  -4765.000000   75.000000   75.000000           0          0.000000e+00
      7047  -4765.000000  -4760.000000   75.000000   75.000000           0          0.000000e+00
      7048  -4760.000000  -4755.000000   75.000000   75.000000           0          0.000000e+00
      7049  -4755.000000  -4750.000000   75.000000   75.000000           0          0.000000e+00
      7050  -4750.000000  -4745.000000   75.000000   75.000000           0          0.000000e+00
      7051  -4745.000000  -4740.000000   75.000000   75.000000           0          0.000000e+00
      7052  -4740.000000  -4735.000000   75.000000   75.000000           0          0.000000e+00
      7053  -4735.000000  -4730.000000   75.000000   75.000000           0          0.000000e+00
      7054  -4730.000000  -4725.000000   75.000000   75.000000           0          0.000000e+00
      7055  -4725.000000  -4720.000000   75.000000   75.000000           0          0.000000e+00
      7056  -4720.000000  -4715.000000   75.000000   75.000000           0          0.000000e+00
      7057  -4715.000000  -4710.000000   75.000000   75.000000           0          0.000000e+00
      7058  -4710.000000  -4705.000000   75.000000   75.000000           0          0.000000e+00
      7059  -4705.000000  -4700.000000   75.000000   75.000000           0          0.000000e+00
      7060  -4700.000000  -4695.000000   75.000000   75.000000           0          0.000000e+00
      7061  -4695.000000  -4690.000000   75.000000   75.000000           0          0.000000e+00
      7062  -4690.000000  -4685.000000   75.000000   75.000000           0          0.000000e+00
      7063  -4685.000000  -4680.000000   75.000000   75.000000           0          0.000000e+00
      7064  -4680.000000  -4675.000000   75.000000   75.000000           0          0.000000e+00
      7065  -4675.000000  -4670.000000   75.000000   75.000000           0          0.000000e+00
      7066  -4670.000000  -4665.000000   75.000000   75.000000           0          0.000000e+00
      7067  -4665.000000  -4660.000000   75.000000   75.000000           0          0.000000e+00
      7068  -4660.000000  -4655.000000   75.000000   75.000000           0          0.000000e+00
      7069  -4655.000000  -4650.000000   75.000000   75.000000           0          0.000000e+00
      7070  -4650.000000  -4645.000000   75.000000   75.000000           0          0.000000e+00
      7071  -4645.000000  -4640.000000   75.000000   75.000000           0          0.000000e+00
      7072  -4640.000000  -4635.000000   75.000000   75.000000           0          0.000000e+00
      7073  -4635.000000  -4630.000000   75.000000   75.000000           0          0.000000e+00
      7074  -4630.000000  -4625.000000   75.000000   75.000000           0          0.000000e+00
      7075  -4625.000000  -4620.000000   75.000000   75.000000           0          0.000000e+00
      7076  -4620.000000  -4615.000000   75.000000   75.000000           0          0.000000e+00
      7077  -4615.000000  -4610.000000   75.000000   75.000000           0          0.000000e+00
      7078  -4610.000000  -4605.000000   75.000000   75.000000           0          0.000000e+00
      7079  -4605.000000  -4600.000000   75.000000   75.000000           0          0.000000e+00
      7080  -4600.000000  -4595.000000   75.000000   75.000000           0          0.000000e+00
      7081  -4595.000000  -4590.000000   75.000000   75.000000           0          0.000000e+00
      7082  -4590.000000  -4585.000000   75.000000   75.000000           0          0.000000e+00
      7083  -4585.000000  -4580.000000   75.000000   75.000000           0          0.000000e+00
      7084  -4580.000000  -4575.000000   75.000000   75.000000           0          0.000000e+00
      7085  -4575.000000  -4570.000000   75.000000   75.000000           0          0.000000e+00
      7086  -4570.000000  -4565.000000   75.000000   75.000000           0          0.000000e+00
      7087  -4565.000000  -4560.000000   75.000000   75.000000           0          0.000000e+00
      7088  -4560.000000  -4555.000000   75.000000   75.000000           0          0.000000e+00
      7089  -4555.000000  -4550.000000   75.000000   75.000000           0          0.000000e+00
      7090  -4550.000000  -4545.000000   75.000000   75.000000           0          0.000000e+00
      7091  -4545.000000  -4540.000000   75.000000   75.000000           0          0.000000e+00
      7092  -4540.000000  -4535.000000   75.000000   75.000000           0          0.000000e+00
      7093  -4535.000000  -4530.000000   75.000000   75.000000           0          0.000000e+00
      7094  -4530.000000  -4525.000000   75.000000   75.000000           0          0.000000e+00
      7095  -4525.000000  -4520.000000   75.000000   75.000000           0          0.000000e+00
      7096  -4520.000000  -4515.000000   75.000000   75.000000           0          0.000000e+00
      7097  -4515.000000  -4510.000000   75.000000   75.000000           0          0.000000e+00
      7098  -4510.000000  -4505.000000   75.000000   75.000000           0          0.000000e+00
      7099  -4505.000000  -4500.000000   75.000000   75.000000           0          0.000000e+00
      7100  -4500.000000  -4495.000000   75.000000   75.000000           0          0.000000e+00
      7101  -4495.000000  -4490.000000   75.000000   75.000000           0          0.000000e+00
      7102  -4490.000000  -4485.000000   75.000000   75.000000           0          0.000000e+00
      7103  -4485.000000  -4480.000000   75.000000   75.000000           0          0.000000e+00
      7104  -4480.000000  -4475.000000   75.000000   75.000000           0          0.000000e+00
      7105  -4475.000000  -4470.000000   75.000000   75.000000           0          0.000000e+00
      7106  -4470.000000  -4465.000000   75.000000   75.000000           0          0.000000e+00
      7107  -4465.000000  -4460.000000   75.000000   75.000000           0          0.000000e+00
      7108  -4460.000000  -4455.000000   75.000000   75.000000           0          0.000000e+00
      7109  -4455.000000  -4450.000000   75.000000   75.000000           0          0.000000e+00
      7110  -4450.000000  -4445.000000   75.000000   75.000000           0          0.000000e+00
      7111  -4445.000000  -4440.000000   75.000000   75.000000           0          0.000000e+00
      7112  -4440.000000  -4435.000000   75.000000   75.000000           0          0.000000e+00
      7113  -4435.000000  -4430.000000   75.000000   75.000000           0          0.000000e+00
      7114  -4430.000000  -4425.000000   75.000000   75.000000           0          0.000000e+00
      7115  -4425.000000  -4420.000000   75.000000   75.000000           0          0.000000e+00
      7116  -4420.000000  -4415.000000   75.000000   75.000000           0          0.000000e+00
      7117  -4415.000000  -4410.000000   75.000000   75.000000           0          0.000000e+00
      7118  -4410.000000  -4405.000000   75.000000   75.000000           0          0.000000e+00
      7119  -4405.000000  -4400.000000   75.000000   75.000000           0          0.000000e+00
      7120  -4400.000000  -4395.000000   75.000000   75.000000           0          0.000000e+00
      7121  -4395.000000  -4390.000000   75.000000   75.000000           0          0.000000e+00
      7122  -4390.000000  -4385.000000   75.000000   75.000000           0          0.000000e+00
      7123  -4385.000000  -4380.000000   75.000000   75.000000           0          0.000000e+00
      7124  -4380.000000  -4375.000000   75.000000   75.000000           0          0.000000e+00
      7125  -4375.000000  -4370.000000   75.000000   75.000000           0          0.000000e+00
      7126  -4370.000000  -4365.000000   75.000000   75.000000           0          0.000000e+00
      7127  -4365.000000  -4360.000000   75.000000   75.000000           0          0.000000e+00
