             45              45       0       0          0    -3645.125408       95 0.57615732          0          0          0 
             46              46       0       0          0    -3644.082623       95 0.57636561          0          0          0 
             47              47       0       0          0    -3623.147894       95 0.57560331          0          0          0 
             48              48       0       0          0    -3635.135984       95 0.57488165          0          0          0 
             49              49       0       0          0    -3657.878918       95 0.57478192          0          0          0 
             50              50       0       0          0    -3645.978748       95 0.57464614          0          0          0 
             51              51       0       0          0    -3635.718886       95 0.57478213          0          0          0 
             52              52       0       0          0    -3610.795997       95 0.57504764          0          0          0 
             53              53       0       0          0    -3610.557139       95 0.57524648          0          0          0 
             54              54       0       0          0    -3611.971299       95  0.5753638          0          0          0 
             55              55       0       0          0    -3605.962077       95 0.57476704          0          0          0 
             56              56       0       0          0    -3615.559174       95 0.57471757          0          0          0 
             57              57       0       0          0     -3601.07829       95 0.57489815          0          0          0 
             58              58       0       0          0    -3600.759657       95 0.57420958          0          0          0 
             59              59       0       0          0    -3609.019221       95  0.5744291          0          0          0 
             60              60       0       0          0    -3640.913824       95 0.57368079          0          0          0 
             61              61       0       0          0    -3665.010468       95 0.57317033          0          0          0 
             62              62       0       0          0    -3675.228892       95  0.5728124          0          0          0 
             63              63       0       0          0    -3676.772178       95 0.57285626          0          0          0 
             64              64       0       0          0     -3686.88249       95 0.57284287          0          0          0 
             65              65       0       0          0    -3687.563287       95 0.57285411          0          0          0 
             66              66       0       0          0    -3716.805824       95 0.57191822          0          0          0 
             67              67       0       0          0    -3715.778059       95  0.5719792          0          0          0 
             68              68       0       0          0    -3697.030325       95 0.57120777          0          0          0 
             69              69       0       0          0    -3690.434394       95 0.57076957          0          0          0 
             70              70       0       0          0    -3666.446077       95 0.57020905          0          0          0 
             71              71       0       0          0     -3666.42905       95 0.57003087          0          0          0 
             72              72       0       0          0    -3670.807831       95 0.56962729          0          0          0 
             73              73       0       0          0    -3653.646665       95 0.56939341          0          0          0 
             74              74       0       0          0    -3630.508159       95 0.56930881          0          0          0 
             75              75       0       0          0    -3641.316733       95  0.5694133          0          0          0 
             76              76       0       0          0    -3650.209244       95 0.56871732          0          0          0 
             77              77       0       0          0    -3631.008918       95 0.56839601          0          0          0 
             78              78       0       0          0    -3616.199542       95 0.56867501          0          0          0 
             79              79       0       0          0     -3605.48673       95 0.56871714          0          0          0 
             80              80       0       0          0    -3607.524099       95   0.568717          0          0          0 
             81              81       0       0          0    -3628.492139       95 0.56845565          0          0          0 
             82              82       0       0          0    -3615.028429       95 0.56807861          0          0          0 
             83              83       0       0          0    -3630.339463       95 0.56777617          0          0          0 
             84              84       0       0          0     -3620.06612       95 0.56756435          0          0          0 
             85              85       0       0          0    -3601.089096       95 0.56723466          0          0          0 
             86              86       0       0          0     -3621.13829       95 0.56694911          0          0          0 
             87              87       0       0          0    -3600.413297       95 0.56669812          0          0          0 
             88              88       0       0          0    -3605.473943       95 0.56653093          0          0          0 
             89              89       0       0          0    -3605.868149       95 0.56637875          0          0          0 
             90              90       0       0          0    -3600.478244       95 0.56619659          0          0          0 
             91              91       0       0          0    -3606.382996       95 0.56566312          0          0          0 
             92              92       0       0          0    -3622.559809       95 0.56545061          0          0          0 
             93              93       0       0          0    -3645.942852       95  0.5650536          0          0          0 
             94              94       0       0          0    -3640.884533       95 0.56484745          0          0          0 
             95              95       0       0          0    -3641.120537       95 0.56462779          0          0          0 
             96              96       0       0          0    -3651.820604       95 0.56404776          0          0          0 
             97              97       0       0          0    -3651.055753       95 0.56369772          0          0          0 
             98              98       0       0          0    -3661.654005       95 0.56379404          0          0          0 
             99              99       0       0          0     -3665.43106       95 0.56294806          0          0          0 
            100             100       0       0          0    -3670.283305       95 0.56217342          0          0          0 
            101             101       0       0          0    -3675.717112       95 0.56201001          0          0          0 
            102             102       0       0          0    -3680.157569       95 0.56190747          0          0          0 
            103             103       0       0          0    -3666.362999       95 0.56177777          0          0          0 
            104             104       0       0          0    -3662.742444       95 0.56140452          0          0          0 
            105             105       0       0          0    -3645.470509       95 0.56174923          0          0          0 
            106             106       0       0          0    -3637.084634       95 0.56159106          0          0          0 
            107             107       0       0          0    -3620.086239       95 0.56185683          0          0          0 
            108             108       0       0          0    -3630.397992       95 0.56162644          0          0          0 
            109             109       0       0          0    -3620.443595       95  0.5615983          0          0          0 
            110             110       0       0          0    -3610.761941       95 0.56147056          0          0          0 
            111             111       0       0          0    -3606.824975       95 0.56153451          0          0          0 
            112             112       0       0          0    -3606.031335       95 0.56141464          0          0          0 
            113             113       0       0          0    -3620.118746       95 0.56103892          0          0          0 
            114             114       0       0          0    -3630.713617       95 0.56116643          0          0          0 
            115             115       0       0          0    -3631.421876       95 0.56073465          0          0          0 
            116             116       0       0          0    -3645.298692       95 0.56041007          0          0          0 
            117             117       0       0          0    -3651.113887       95 0.56028678          0          0          0 
            118             118       0       0          0     -3660.28147       95 0.55997625          0          0          0 
            119             119       0       0          0     -3685.24853       95 0.55985498          0          0          0 
            120             120       0       0          0      -3692.2473       95 0.55922222          0          0          0 
            121             121       0       0          0    -3686.047781       95 0.55919191          0          0          0 
            122             122       0       0          0    -3695.485914       95 0.55900983          0          0          0 
            123             123       0       0          0     -3695.63479       95 0.55854228          0          0          0 
            124             124       0       0          0    -3677.220651       95 0.55853885          0          0          0 
            125             125       0       0          0    -3665.625687       95 0.55847848          0          0          0 
            126             126       0       0          0    -3655.425123       95 0.55817279          0          0          0 
            127             127       0       0          0    -3651.781805       95   0.557667          0          0          0 
            128             128       0       0          0    -3650.267972       95  0.5577678          0          0          0 
            129             129       0       0          0    -3632.299919       95 0.55765321          0          0          0 
            130             130       0       0          0     -3620.13797       95 0.55767128          0          0          0 
            131             131       0       0          0    -3631.341316       95 0.55763985          0          0          0 
            132             132       0       0          0    -3615.368699       95  0.5575036          0          0          0 
            133             133       0       0          0    -3605.136857       95 0.55754497          0          0          0 
            134             134       0       0          0    -3611.432563       95 0.55712258          0          0          0 
            135             135       0       0          0    -3627.756376       95  0.5570632          0          0          0 
            136             136       0       0          0    -3636.216346       95  0.5570006          0          0          0 
            137             137       0       0          0    -3645.739728       95 0.55716133          0          0          0 
            138             138       0       0          0    -3640.422739       95 0.55670402          0          0          0 
            139             139       0       0          0    -3635.212574       95 0.55646131          0          0          0 
            140             140       0       0          0    -3617.308322       95 0.55650489          0          0          0 
            141             141       0       0          0    -3600.738031       95 0.55683182          0          0          0 
            142             142       0       0          0    -3620.082758       95 0.55642808          0          0          0 
            143             143       0       0          0    -3615.131301       95 0.55651997          0          0          0 
            144             144       0       0          0     -3605.17607       95 0.55654416          0          0          0 
            145             145       0       0          0    -3600.329056       95  0.5564039          0          0          0 
            146             146       0       0          0    -3601.683485       95 0.55618555          0          0          0 
            147             147       0       0          0    -3611.156232       95 0.55571444          0          0          0 
            148             148       0       0          0    -3615.112305       95 0.55546012          0          0          0 
            149             149       0       0          0    -3606.331348       95 0.55539731          0          0          0 
            150             150       0       0          0    -3600.953373       95 0.55524191          0          0          0 
            151             151       0       0          0    -3625.927588       95  0.5550893          0          0          0 
            152             152       0       0          0    -3640.014002       95 0.55531408          0          0          0 
            153             153       0       0          0    -3647.472371       95 0.55528003          0          0          0 
            154             154       0       0          0    -3660.129056       95 0.55498931          0          0          0 
            155             155       0       0          0    -3665.548767       95 0.55478271          0          0          0 
            156             156       0       0          0    -3656.229184       95 0.55458944          0          0          0 
            157             157       0       0          0    -3661.799485       95 0.55443973          0          0          0 
            158             158       0       0          0    -3675.031153       95   0.554539          0          0          0 
            159             159       0       0          0    -3680.272465       95 0.55419282          0          0          0 
            160             160       0       0          0    -3675.606348       95 0.55396705          0          0          0 
            161             161       0       0          0    -3670.220742       95 0.55369157          0          0          0 
            162             162       0       0          0    -3665.330741       95 0.55358224          0          0          0 
            163             163       0       0          0     -3652.87353       95 0.55385504          0          0          0 
            164             164       0       0          0    -3670.322157       95 0.55379826          0          0          0 
            165             165       0       0          0    -3681.018822       95 0.55352983          0          0          0 
            166             166       0       0          0    -3676.786563       95 0.55352663          0          0          0 
            167             167       0       0          0    -3685.080642       95 0.55321572          0          0          0 
            168             168       0       0          0     -3685.59992       95 0.55300385          0          0          0 
            169             169       0       0          0    -3685.089994       95 0.55277873          0          0          0 
            170             170       0       0          0    -3682.382353       95 0.55282714          0          0          0 
            171             171       0       0          0     -3674.01904       95 0.55286914          0          0          0 
            172             172       0       0          0    -3656.226415       95 0.55308524          0          0          0 
            173             173       0       0          0    -3650.293961       95 0.55312267          0          0          0 
            174             174       0       0          0    -3636.039228       95 0.55327216          0          0          0 
            175             175       0       0          0    -3625.257593       95 0.55351085          0          0          0 
            176             176       0       0          0    -3636.220611       95 0.55328358          0          0          0 
            177             177       0       0          0    -3630.186247       95 0.55324865          0          0          0 
            178             178       0       0          0    -3620.111483       95 0.55337098          0          0          0 
            179             179       0       0          0    -3617.581517       95 0.55343351          0          0          0 
            180             180       0       0          0    -3615.302315       95 0.55355345          0          0          0 
            181             181       0       0          0    -3603.627835       95 0.55350615          0          0          0 
            182             182       0       0          0    -3605.191345       95 0.55346791          0          0          0 
            183             183       0       0          0    -3610.094335       95 0.55347931          0          0          0 
            184             184       0       0          0    -3600.042751       95  0.5534495          0          0          0 
            185             185       0       0          0     -3606.45036       95 0.55335808          0          0          0 
            186             186       0       0          0    -3620.696806       95 0.55336451          0          0          0 
            187             187       0       0          0    -3615.687576       95 0.55337623          0          0          0 
            188             188       0       0          0    -3625.835458       95 0.55323873          0          0          0 
            189             189       0       0          0    -3627.181538       95 0.55301321          0          0          0 
            190             190       0       0          0    -3625.847207       95  0.5528451          0          0          0 
            191             191       0       0          0    -3610.211707       95 0.55284647          0          0          0 
            192             192       0       0          0    -3619.980272       95 0.55268042          0          0          0 
            193             193       0       0          0     -3600.00741       95 0.55277026          0          0          0 
            194             194       0       0          0    -3610.904279       95 0.55282875          0          0          0 
            195             195       0       0          0    -3610.763213       95 0.55253472          0          0          0 
            196             196       0       0          0    -3601.109766       95  0.5524582          0          0          0 
            197             197       0       0          0    -3607.109998       95 0.55242819          0          0          0 
            198             198       0       0          0    -3600.183177       95 0.55233049          0          0          0 
            199             199       0       0          0    -3605.337877       95  0.5523741          0          0          0 
            200             200       0       0          0    -3600.257546       95 0.55240226          0          0          0 
            201             201       0       0          0    -3608.355001       95 0.55227575          0          0          0 
            202             202       0       0          0    -3610.050249       95 0.55227438          0          0          0 
            203             203       0       0          0    -3620.192021       95 0.55210316          0          0          0 
            204             204       0       0          0    -3621.701832       95 0.55215172          0          0          0 
            205             205       0       0          0    -3620.272144       95 0.55219056          0          0          0 
            206             206       0       0          0    -3626.601272       95 0.55222365          0          0          0 
            207             207       0       0          0    -3626.750202       95 0.55214786          0          0          0 
            208             208       0       0          0    -3631.366659       95 0.55201987          0          0          0 
            209             209       0       0          0    -3631.064407       95 0.55187658          0          0          0 
            210             210       0       0          0    -3635.235059       95 0.55181997          0          0          0 
            211             211       0       0          0    -3637.177657       95 0.55165477          0          0          0 
            212             212       0       0          0    -3630.535443       95 0.55148691          0          0          0 
            213             213       0       0          0     -3643.49147       95 0.55143341          0          0          0 
            214             214       0       0          0    -3645.754119       95 0.55136847          0          0          0 
            215             215       0       0          0    -3645.852841       95 0.55115049          0          0          0 
            216             216       0       0          0    -3640.357697       95 0.55114979          0          0          0 
            217             217       0       0          0    -3641.017944       95 0.55116087          0          0          0 
            218             218       0       0          0    -3650.242798       95 0.55109172          0          0          0 
            219             219       0       0          0    -3661.386761       95 0.55107302          0          0          0 
            220             220       0       0          0    -3655.218007       95 0.55100286          0          0          0 
            221             221       0       0          0    -3652.609715       95  0.5509263          0          0          0 
            222             222       0       0          0    -3645.318131       95 0.55093814          0          0          0 
            223             223       0       0          0    -3646.816867       95 0.55076133          0          0          0 
            224             224       0       0          0    -3655.754473       95 0.55063571          0          0          0 
            225             225       0       0          0    -3656.010702       95 0.55072032          0          0          0 
            226             226       0       0          0    -3650.003031       95 0.55058225          0          0          0 
            227             227       0       0          0    -3655.295084       95 0.55068795          0          0          0 
            228             228       0       0          0    -3660.252045       95 0.55056639          0          0          0 
            229             229       0       0          0    -3661.982833       95 0.55059692          0          0          0 
            230             230       0       0          0    -3666.118581       95 0.55044873          0          0          0 
            231             231       0       0          0    -3670.004721       95 0.55025178          0          0          0 
            232             232       0       0          0    -3672.903103       95 0.55031585          0          0          0 
            233             233       0       0          0    -3671.050174       95 0.55024189          0          0          0 
            234             234       0       0          0    -3665.983755       95 0.55046994          0          0          0 
            235             235       0       0          0    -3665.279648       95 0.55033205          0          0          0 
            236             236       0       0          0     -3660.05884       95 0.55043097          0          0          0 
            237             237       0       0          0    -3651.519831       95 0.55040613          0          0          0 
            238             238       0       0          0    -3630.586583       95 0.55047824          0          0          0 
            239             239       0       0          0    -3630.291654       95 0.55046786          0          0          0 
            240             240       0       0          0    -3640.168397       95 0.55041398          0          0          0 
            241             241       0       0          0     -3640.66434       95 0.55035826          0          0          0 
            242             242       0       0          0    -3630.293565       95 0.55024923          0          0          0 
            243             243       0       0          0    -3630.295374       95 0.55012462          0          0          0 
            244             244       0       0          0    -3631.505828       95 0.55011447          0          0          0 
            245             245       0       0          0    -3622.752736       95 0.55017753          0          0          0 
            246             246       0       0          0    -3611.816724       95 0.55019533          0          0          0 
            247             247       0       0          0    -3615.173324       95 0.55022108          0          0          0 
            248             248       0       0          0    -3616.197071       95 0.55021474          0          0          0 
            249             249       0       0          0    -3637.780834       95 0.55015177          0          0          0 
            250             250       0       0          0    -3625.597449       95 0.55017919          0          0          0 
            251             251       0       0          0    -3630.167459       95 0.55020859          0          0          0 
            252             252       0       0          0    -3641.229607       95 0.55024967          0          0          0 
            253             253       0       0          0     -3640.64951       95 0.55032426          0          0          0 
            254             254       0       0          0    -3651.050797       95 0.55021085          0          0          0 
            255             255       0       0          0    -3650.775787       95 0.55005732          0          0          0 
            256             256       0       0          0    -3651.622573       95 0.55007704          0          0          0 
            257             257       0       0          0    -3645.094706       95 0.54996767          0          0          0 
            258             258       0       0          0    -3654.607563       95 0.54997556          0          0          0 
            259             259       0       0          0    -3657.499714       95 0.54984037          0          0          0 
            260             260       0       0          0    -3655.454931       95 0.54966599          0          0          0 
            261             261       0       0          0    -3660.031183       95 0.54966765          0          0          0 
            262             262       0       0          0    -3665.899819       95 0.54967275          0          0          0 
            263             263       0       0          0     -3675.54553       95  0.5493889          0          0          0 
            264             264       0       0          0    -3675.838469       95 0.54930266          0          0          0 
            265             265       0       0          0    -3680.519817       95  0.5493053          0          0          0 
            266             266       0       0          0    -3686.397461       95 0.54906706          0          0          0 
            267             267       0       0          0    -3685.035747       95 0.54899388          0          0          0 
            268             268       0       0          0    -3685.064524       95 0.54891172          0          0          0 
            269             269       0       0          0    -3675.389536       95 0.54862419          0          0          0 
            270             270       0       0          0    -3680.005415       95 0.54849211          0          0          0 
            271             271       0       0          0    -3685.555821       95 0.54858669          0          0          0 
            272             272       0       0          0    -3670.401893       95 0.54852968          0          0          0 
            273             273       0       0          0    -3675.045515       95  0.5483761          0          0          0 
            274             274       0       0          0    -3665.691964       95 0.54833689          0          0          0 
            275             275       0       0          0    -3665.291804       95  0.5483393          0          0          0 
            276             276       0       0          0    -3666.293254       95 0.54834369          0          0          0 
            277             277       0       0          0     -3670.32042       95 0.54840983          0          0          0 
            278             278       0       0          0    -3670.967323       95 0.54829672          0          0          0 
            279             279       0       0          0    -3660.019315       95 0.54810387          0          0          0 
            280             280       0       0          0    -3655.140036       95 0.54807685          0          0          0 
            281             281       0       0          0    -3650.109075       95 0.54808566          0          0          0 
            282             282       0       0          0    -3645.744028       95 0.54802695          0          0          0 
            283             283       0       0          0    -3630.006526       95 0.54797927          0          0          0 
            284             284       0       0          0    -3615.821634       95 0.54803062          0          0          0 
            285             285       0       0          0    -3615.347957       95 0.54805159          0          0          0 
            286             286       0       0          0    -3613.400359       95 0.54813384          0          0          0 
            287             287       0       0          0    -3605.051576       95 0.54814226          0          0          0 
            288             288       0       0          0     -3600.98666       95 0.54823057          0          0          0 
            289             289       0       0          0    -3600.291049       95 0.54834128          0          0          0 
            290             290       0       0          0    -3617.509017       95 0.54840413          0          0          0 
            291             291       0       0          0    -3620.583836       95 0.54833583          0          0          0 
            292             292       0       0          0     -3610.06375       95 0.54829696          0          0          0 
            293             293       0       0          0    -3610.584365       95 0.54829937          0          0          0 
            294             294       0       0          0    -3615.406326       95 0.54834942          0          0          0 
            295             295       0       0          0    -3606.886191       95 0.54821622          0          0          0 
            296             296       0       0          0    -3600.093639       95 0.54824931          0          0          0 
            297             297       0       0          0     -3606.07996       95 0.54824173          0          0          0 
            298             298       0       0          0    -3620.726345       95 0.54808519          0          0          0 
            299             299       0       0          0    -3625.003014       95 0.54804138          0          0          0 
            300             300       0       0          0    -3630.605938       95 0.54816837          0          0          0 
            301             301       0       0          0    -3645.027764       95 0.54814968          0          0          0 
            302             302       0       0          0    -3655.375401       95 0.54823055          0          0          0 
            303             303       0       0          0    -3640.407952       95  0.5482316          0          0          0 
            304             304       0       0          0    -3640.315846       95 0.54810571          0          0          0 
            305             305       0       0          0    -3640.791876       95   0.548171          0          0          0 
            306             306       0       0          0     -3631.18349       95 0.54815736          0          0          0 
            307             307       0       0          0    -3630.883081       95  0.5481945          0          0          0 
            308             308       0       0          0    -3633.584311       95 0.54821337          0          0          0 
            309             309       0       0          0    -3625.905504       95 0.54812521          0          0          0 
            310             310       0       0          0     -3630.49133       95 0.54801355          0          0          0 
            311             311       0       0          0    -3624.338143       95 0.54804746          0          0          0 
            312             312       0       0          0    -3600.737981       95 0.54808291          0          0          0 
            313             313       0       0          0    -3610.185674       95  0.5480684          0          0          0 
            314             314       0       0          0    -3600.221193       95 0.54803168          0          0          0 
            315             315       0       0          0    -3602.409787       95 0.54812086          0          0          0 
            316             316       0       0          0    -3606.295235       95 0.54815216          0          0          0 
            317             317       0       0          0    -3600.014768       95 0.54807905          0          0          0 
            318             318       0       0          0    -3601.091078       95 0.54802701          0          0          0 
            319             319       0       0          0    -3607.227506       95 0.54802409          0          0          0 
            320             320       0       0          0    -3616.863909       95 0.54811161          0          0          0 
            321             321       0       0          0    -3610.330803       95 0.54798963          0          0          0 
            322             322       0       0          0    -3617.429061       95 0.54794925          0          0          0 
            323             323       0       0          0    -3621.472665       95 0.54795561          0          0          0 
            324             324       0       0          0    -3625.108793       95 0.54796053          0          0          0 
            325             325       0       0          0    -3625.627237       95 0.54787609          0          0          0 
            326             326       0       0          0    -3620.723199       95 0.54790104          0          0          0 
            327             327       0       0          0    -3610.372539       95 0.54793808          0          0          0 
            328             328       0       0          0    -3616.013995       95 0.54789111          0          0          0 
            329             329       0       0          0    -3610.482957       95 0.54776836          0          0          0 
            330             330       0       0          0    -3605.000211       95 0.54789675          0          0          0 
            331             331       0       0          0    -3600.567542       95 0.54798175          0          0          0 
            332             332       0       0          0    -3600.447318       95 0.54806019          0          0          0 
            333             333       0       0          0    -3615.782603       95 0.54812915          0          0          0 
            334             334       0       0          0    -3600.691507       95 0.54825165          0          0          0 
            335             335       0       0          0    -3605.041082       95 0.54823759          0          0          0 
            336             336       0       0          0    -3600.641682       95 0.54815212          0          0          0 
            337             337       0       0          0    -3608.357665       95  0.5481325          0          0          0 
            338             338       0       0          0    -3611.469459       95 0.54819134          0          0          0 
            339             339       0       0          0    -3620.100144       95 0.54823507          0          0          0 
            340             340       0       0          0    -3620.592499       95  0.5482566          0          0          0 
            341             341       0       0          0    -3626.263969       95 0.54826759          0          0          0 
            342             342       0       0          0    -3635.207435       95 0.54829797          0          0          0 
            343             343       0       0          0    -3645.481284       95 0.54817612          0          0          0 
            344             344       0       0          0     -3645.19334       95 0.54817298          0          0          0 
            345             345       0       0          0    -3652.064019       95 0.54827693          0          0          0 
            346             346       0       0          0    -3650.712853       95 0.54825009          0          0          0 
            347             347       0       0          0    -3645.030544       95 0.54819168          0          0          0 
            348             348       0       0          0    -3640.068516       95 0.54819558          0          0          0 
            349             349       0       0          0    -3635.145636       95 0.54819243          0          0          0 
            350             350       0       0          0    -3635.742247       95 0.54820046          0          0          0 
            351             351       0       0          0    -3635.718211       95  0.5481146          0          0          0 
            352             352       0       0          0    -3635.255143       95  0.5480419          0          0          0 
            353             353       0       0          0    -3625.454826       95 0.54811551          0          0          0 
            354             354       0       0          0    -3625.049128       95 0.54801055          0          0          0 
            355             355       0       0          0    -3635.424365       95 0.54792029          0          0          0 
            356             356       0       0          0    -3635.888136       95 0.54790083          0          0          0 
            357             357       0       0          0    -3626.640011       95  0.5479126          0          0          0 
            358             358       0       0          0    -3630.337044       95 0.54791564          0          0          0 
            359             359       0       0          0    -3630.441896       95  0.5478378          0          0          0 
            360             360       0       0          0    -3627.243388       95 0.54779528          0          0          0 
            361             361       0       0          0    -3610.040827       95 0.54780166          0          0          0 
            362             362       0       0          0    -3605.544268       95 0.54776626          0          0          0 
            363             363       0       0          0    -3600.812394       95 0.54780702          0          0          0 
            364             364       0       0          0    -3606.018343       95 0.54768531          0          0          0 
            365             365       0       0          0    -3605.343896       95 0.54766972          0          0          0 
            366             366       0       0          0    -3605.533819       95 0.54756545          0          0          0 
            367             367       0       0          0    -3600.844986       95 0.54762418          0          0          0 
            368             368       0       0          0     -3601.23738       95 0.54750305          0          0          0 
            369             369       0       0          0    -3605.046659       95 0.54732807          0          0          0 
            370             370       0       0          0    -3600.115026       95 0.54729201          0          0          0 
            371             371       0       0          0    -3600.607903       95 0.54723874          0          0          0 
            372             372       0       0          0    -3601.679523       95 0.54719383          0          0          0 
            373             373       0       0          0    -3610.637054       95 0.54722966          0          0          0 
            374             374       0       0          0    -3620.961299       95 0.54718112          0          0          0 
            375             375       0       0          0    -3615.856943       95 0.54712992          0          0          0 
            376             376       0       0          0    -3610.614858       95 0.54700325          0          0          0 
            377             377       0       0          0     -3612.71615       95 0.54707758          0          0          0 
            378             378       0       0          0    -3610.118158       95 0.54710795          0          0          0 
            379             379       0       0          0    -3615.051693       95 0.54711559          0          0          0 
            380             380       0       0          0    -3620.648427       95 0.54703243          0          0          0 
            381             381       0       0          0     -3625.01858       95 0.54698937          0          0          0 
            382             382       0       0          0    -3626.121171       95  0.5468741          0          0          0 
            383             383       0       0          0    -3636.064259       95 0.54675065          0          0          0 
            384             384       0       0          0    -3645.975826       95 0.54672808          0          0          0 
            385             385       0       0          0    -3640.013394       95 0.54660732          0          0          0 
            386             386       0       0          0    -3645.623636       95 0.54655789          0          0          0 
            387             387       0       0          0    -3640.468866       95 0.54656303          0          0          0 
            388             388       0       0          0    -3641.265916       95 0.54649966          0          0          0 
            389             389       0       0          0    -3640.376646       95 0.54645346          0          0          0 
            390             390       0       0          0    -3640.528975       95 0.54629456          0          0          0 
            391             391       0       0          0     -3645.19449       95  0.5462298          0          0          0 
            392             392       0       0          0    -3648.512461       95 0.54621181          0          0          0 
            393             393       0       0          0    -3645.512875       95 0.54609804          0          0          0 
            394             394       0       0          0    -3650.566926       95 0.54610426          0          0          0 
            395             395       0       0          0    -3661.421452       95 0.54607912          0          0          0 
            396             396       0       0          0    -3666.290916       95  0.5460587          0          0          0 
            397             397       0       0          0    -3661.822528       95 0.54600836          0          0          0 
            398             398       0       0          0    -3661.071491       95 0.54590521          0          0          0 
            399             399       0       0          0    -3655.222797       95 0.54590043          0          0          0 
            400             400       0       0          0    -3656.044124       95 0.54580559          0          0          0 
            401             401       0       0          0    -3650.125361       95 0.54566514          0          0          0 
            402             402       0       0          0    -3655.321849       95 0.54561867          0          0          0 
            403             403       0       0          0    -3653.015967       95  0.5456011          0          0          0 
            404             404       0       0          0    -3655.825993       95 0.54549712          0          0          0 
            405             405       0       0          0    -3652.390465       95 0.54548353          0          0          0 
            406             406       0       0          0    -3661.192418       95 0.54550206          0          0          0 
            407             407       0       0          0    -3660.032878       95 0.54548987          0          0          0 
            408             408       0       0          0    -3660.311332       95 0.54545455          0          0          0 
            409             409       0       0          0    -3660.966044       95  0.5453849          0          0          0 
            410             410       0       0          0    -3661.059732       95 0.54542924          0          0          0 
            411             411       0       0          0     -3650.85507       95 0.54543307          0          0          0 
            412             412       0       0          0     -3650.70277       95 0.54542848          0          0          0 
            413             413       0       0          0    -3656.708376       95 0.54547966          0          0          0 
            414             414       0       0          0    -3651.125892       95 0.54552225          0          0          0 
            415             415       0       0          0    -3645.434822       95 0.54554752          0          0          0 
            416             416       0       0          0    -3635.891486       95  0.5455368          0          0          0 
            417             417       0       0          0    -3630.280552       95  0.5454432          0          0          0 
            418             418       0       0          0    -3630.207322       95 0.54551768          0          0          0 
            419             419       0       0          0    -3620.089843       95 0.54551297          0          0          0 
            420             420       0       0          0    -3625.944349       95 0.54552886          0          0          0 
            421             421       0       0          0    -3630.282376       95 0.54551226          0          0          0 
            422             422       0       0          0    -3635.243623       95 0.54550997          0          0          0 
            423             423       0       0          0    -3635.507021       95 0.54548402          0          0          0 
            424             424       0       0          0    -3635.839799       95   0.545294          0          0          0 
            425             425       0       0          0    -3630.907383       95 0.54522051          0          0          0 
            426             426       0       0          0    -3615.582995       95 0.54506511          0          0          0 
            427             427       0       0          0     -3610.21412       95 0.54500998          0          0          0 
            428             428       0       0          0    -3610.215526       95    0.54494          0          0          0 
            429             429       0       0          0    -3605.604351       95 0.54498595          0          0          0 
            430             430       0       0          0    -3606.320326       95 0.54496969          0          0          0 
            431             431       0       0          0    -3605.931405       95 0.54492014          0          0          0 
            432             432       0       0          0    -3605.349105       95 0.54492959          0          0          0 
            433             433       0       0          0    -3600.323243       95 0.54491126          0          0          0 
            434             434       0       0          0    -3610.292471       95 0.54495424          0          0          0 
            435             435       0       0          0    -3611.337473       95 0.54489577          0          0          0 
            436             436       0       0          0    -3615.379845       95 0.54488348          0          0          0 
            437             437       0       0          0    -3620.180439       95 0.54482877          0          0          0 
            438             438       0       0          0    -3630.896382       95  0.5447286          0          0          0 
            439             439       0       0          0    -3636.425074       95  0.5447201          0          0          0 
            440             440       0       0          0     -3625.09491       95 0.54477989          0          0          0 
            441             441       0       0          0    -3635.356071       95  0.5447191          0          0          0 
            442             442       0       0          0    -3631.938651       95 0.54465859          0          0          0 
            443             443       0       0          0    -3620.351757       95 0.54470681          0          0          0 
            444             444       0       0          0    -3615.051172       95  0.5446466          0          0          0 
            445             445       0       0          0    -3615.312913       95 0.54462265          0          0          0 
            446             446       0       0          0    -3610.095021       95 0.54463145          0          0          0 
            447             447       0       0          0    -3621.397925       95 0.54469946          0          0          0 
            448             448       0       0          0    -3621.773147       95 0.54466337          0          0          0 
            449             449       0       0          0    -3626.390384       95 0.54466756          0          0          0 
            450             450       0       0          0    -3630.015321       95 0.54470834          0          0          0 
            451             451       0       0          0    -3636.185911       95 0.54470677          0          0          0 
            452             452       0       0          0    -3630.001164       95 0.54465668          0          0          0 
            453             453       0       0          0    -3625.038177       95 0.54465543          0          0          0 
            454             454       0       0          0    -3630.360291       95 0.54462431          0          0          0 
            455             455       0       0          0    -3631.420984       95 0.54464413          0          0          0 
            456             456       0       0          0    -3616.763478       95  0.5446956          0          0          0 
            457             457       0       0          0    -3610.475687       95 0.54470841          0          0          0 
            458             458       0       0          0    -3610.440688       95 0.54469812          0          0          0 
            459             459       0       0          0     -3600.13047       95  0.5447763          0          0          0 
            460             460       0       0          0    -3605.573392       95 0.54471051          0          0          0 
            461             461       0       0          0    -3601.136811       95 0.54470048          0          0          0 
            462             462       0       0          0    -3601.893152       95 0.54476415          0          0          0 
            463             463       0       0          0    -3600.009152       95 0.54474422          0          0          0 
            464             464       0       0          0    -3600.855325       95 0.54464985          0          0          0 
            465             465       0       0          0      -3611.1225       95 0.54465393          0          0          0 
            466             466       0       0          0     -3611.04534       95 0.54471384          0          0          0 
            467             467       0       0          0    -3608.307502       95 0.54486879          0          0          0 
            468             468       0       0          0    -3605.146287       95 0.54486265          0          0          0 
